x1,x2,x3,x4
5.0,212.0,0.656749678021366,1956.0
8.0,7.0,0.6568803957718106,1957.0
6.0,100.0,0.6568904919198879,1958.0
6.0,101.0,0.6578771739621164,1959.0
5.0,213.0,0.6583017107015596,1960.0
6.0,102.0,0.6585821541522681,1961.0
6.0,103.0,0.6585987566751917,1962.0
6.0,104.0,0.6595369066827612,1963.0
6.0,105.0,0.6597144624422213,1964.0
5.0,214.0,0.6598490643770345,1965.0
8.0,8.0,0.6601336341740189,1966.0
5.0,215.0,0.6601748765924462,1967.0
5.0,216.0,0.6610389376805929,1968.0
6.0,106.0,0.6623914145991758,1969.0
4.0,288.0,0.6628353951908251,1970.0
7.0,54.0,0.6633638752049695,1971.0
6.0,107.0,0.6634316502297031,1972.0
6.0,108.0,0.6635859998933766,1973.0
4.0,289.0,0.663862487581718,1974.0
5.0,217.0,0.6641307271237341,1975.0
7.0,55.0,0.6642195426311325,1976.0
5.0,218.0,0.6644688568569573,1977.0
6.0,109.0,0.6647789979364109,1978.0
6.0,110.0,0.6651833012151703,1979.0
5.0,219.0,0.6655653051465338,1980.0
6.0,111.0,0.6660763678130397,1981.0
5.0,220.0,0.6662188530680171,1982.0
7.0,56.0,0.6663821321441075,1983.0
2.0,317.0,0.6665621536147179,1984.0
4.0,290.0,0.6665869451738745,1985.0
5.0,221.0,0.6668810143536803,1986.0
6.0,112.0,0.6671376293839592,1987.0
5.0,222.0,0.6675276681566008,1988.0
2.0,318.0,0.6679504438460293,1989.0
4.0,291.0,0.6680059754236788,1990.0
5.0,223.0,0.6684367906899337,1991.0
7.0,57.0,0.6695654344979223,1992.0
4.0,292.0,0.6698513749823803,1993.0
5.0,224.0,0.6698825868918781,1994.0
4.0,293.0,0.6714930312237429,1995.0
4.0,294.0,0.6715883368913776,1996.0
6.0,113.0,0.6718626988238227,1997.0
7.0,58.0,0.6727443536659451,1998.0
6.0,114.0,0.672803118587298,1999.0
6.0,115.0,0.673558980922439,2000.0
6.0,116.0,0.6736426628937563,2001.0
3.0,336.0,0.6739666337891344,2002.0
6.0,117.0,0.6743626448807676,2003.0
7.0,59.0,0.6751264551856173,2004.0
7.0,60.0,0.675276955706757,2005.0
5.0,225.0,0.6756127380047061,2006.0
7.0,61.0,0.6759457641419746,2007.0
7.0,62.0,0.6767000534765788,2008.0
7.0,63.0,0.6775113959117831,2009.0
3.0,337.0,0.6781856118562264,2010.0
4.0,295.0,0.678811463522169,2011.0
4.0,296.0,0.6789327632948082,2012.0
5.0,226.0,0.6789620425482327,2013.0
6.0,118.0,0.6789672198380228,2014.0
6.0,119.0,0.6790917342052377,2015.0
4.0,297.0,0.679101782239232,2016.0
7.0,64.0,0.6799175046523855,2017.0
7.0,65.0,0.6799252366246973,2018.0
5.0,227.0,0.6803663127676575,2019.0
6.0,120.0,0.6805800962198678,2020.0
8.0,9.0,0.6810431887577346,2021.0
5.0,228.0,0.681057102903973,2022.0
5.0,229.0,0.6811150027880777,2023.0
6.0,121.0,0.6813399867030712,2024.0
6.0,122.0,0.681410320423228,2025.0
6.0,123.0,0.6826508201486455,2026.0
5.0,230.0,0.6834639741703596,2027.0
4.0,298.0,0.6836066264080468,2028.0
6.0,124.0,0.6840283518320583,2029.0
4.0,299.0,0.6842675915296496,2030.0
3.0,338.0,0.6844545340863716,2031.0
4.0,300.0,0.6846399925201576,2032.0
8.0,10.0,0.6846626121950735,2033.0
5.0,231.0,0.68560806345135,2034.0
6.0,125.0,0.686023319823647,2035.0
5.0,232.0,0.6862511864375205,2036.0
5.0,233.0,0.6862975760097954,2037.0
8.0,11.0,0.6869774605208325,2038.0
5.0,234.0,0.6872218502935339,2039.0
7.0,66.0,0.68733420889013,2040.0
7.0,67.0,0.6874400253286282,2041.0
2.0,319.0,0.6879361649697993,2042.0
6.0,126.0,0.6881114080547691,2043.0
4.0,301.0,0.688464443535592,2044.0
8.0,12.0,0.6885261134839146,2045.0
7.0,68.0,0.6885522564597484,2046.0
6.0,127.0,0.6892780418952947,2047.0
6.0,128.0,0.6893027059086788,2048.0
7.0,69.0,0.6895209459895535,2049.0
6.0,129.0,0.69014271822256,2050.0
7.0,70.0,0.6902477075763298,2051.0
6.0,130.0,0.6904253816328855,2052.0
4.0,302.0,0.690599534889719,2053.0
3.0,339.0,0.6909461498917483,2054.0
6.0,131.0,0.6910140969081621,2055.0
6.0,132.0,0.6910161209411225,2056.0
5.0,235.0,0.6913409030473886,2057.0
7.0,71.0,0.6918022538084516,2058.0
6.0,133.0,0.6923078131506157,2059.0
8.0,13.0,0.6923679252585826,2060.0
7.0,72.0,0.6929587363454756,2061.0
8.0,14.0,0.6932147151142727,2062.0
6.0,134.0,0.693327756051065,2063.0
5.0,236.0,0.6933418711856179,2064.0
6.0,135.0,0.694275481115303,2065.0
6.0,136.0,0.6948771174491746,2066.0
7.0,73.0,0.6950567445870826,2067.0
7.0,74.0,0.6951963124883841,2068.0
6.0,137.0,0.6952972286955275,2069.0
5.0,237.0,0.6960494789015905,2070.0
5.0,238.0,0.6962779327518798,2071.0
6.0,138.0,0.6965109581137384,2072.0
5.0,239.0,0.6966548165665432,2073.0
6.0,139.0,0.6970659216332141,2074.0
7.0,75.0,0.6975428627855896,2075.0
7.0,76.0,0.6976759836670895,2076.0
8.0,15.0,0.6978151955459938,2077.0
5.0,240.0,0.6979565328112048,2078.0
6.0,140.0,0.6987666438245227,2079.0
5.0,241.0,0.6988486013911316,2080.0
6.0,141.0,0.6993113192225413,2081.0
6.0,142.0,0.6994041264558479,2082.0
4.0,303.0,0.7000624616551544,2083.0
7.0,77.0,0.7002313858737785,2084.0
7.0,78.0,0.7022619361037258,2085.0
5.0,242.0,0.7026185635803389,2086.0
2.0,320.0,0.7026402379695015,2087.0
5.0,243.0,0.7028730086840086,2088.0
2.0,321.0,0.7032617665502808,2089.0
7.0,79.0,0.7037286676803326,2090.0
5.0,244.0,0.704296505597499,2091.0
6.0,143.0,0.7043297087604992,2092.0
7.0,80.0,0.7044596435707975,2093.0
5.0,245.0,0.7048437481551257,2094.0
8.0,16.0,0.704989301276385,2095.0
7.0,81.0,0.7053951170410154,2096.0
5.0,246.0,0.7055869888158123,2097.0
7.0,82.0,0.7057634986841395,2098.0
7.0,83.0,0.7061523995388223,2099.0
4.0,304.0,0.7065638400484957,2100.0
5.0,247.0,0.7065900227892175,2101.0
4.0,305.0,0.7066402036457378,2102.0
7.0,84.0,0.7070667870406444,2103.0
7.0,85.0,0.7073563033300062,2104.0
7.0,86.0,0.7074542657291042,2105.0
7.0,87.0,0.7077331362654399,2106.0
4.0,306.0,0.7080591558293999,2107.0
7.0,88.0,0.7085795779740341,2108.0
6.0,144.0,0.7087593097093895,2109.0
6.0,145.0,0.7087723326054095,2110.0
6.0,146.0,0.7088229205026797,2111.0
6.0,147.0,0.7089838062855591,2112.0
6.0,148.0,0.7097444596597917,2113.0
5.0,248.0,0.7103306208424962,2114.0
7.0,89.0,0.7117197440372324,2115.0
4.0,307.0,0.7118336891659985,2116.0
6.0,149.0,0.7119612923233246,2117.0
5.0,249.0,0.7119930548922597,2118.0
7.0,90.0,0.7121287395272184,2119.0
7.0,91.0,0.7123361456703345,2120.0
4.0,308.0,0.7131725303987229,2121.0
7.0,92.0,0.7139797447660133,2122.0
4.0,309.0,0.7141137201677259,2123.0
6.0,150.0,0.7144338151055072,2124.0
6.0,151.0,0.7144902256044661,2125.0
5.0,250.0,0.7145190026675691,2126.0
5.0,251.0,0.7147604253471845,2127.0
7.0,93.0,0.7148657582771982,2128.0
6.0,152.0,0.7149355426321025,2129.0
5.0,252.0,0.7150239773117202,2130.0
5.0,253.0,0.7151351439572811,2131.0
6.0,153.0,0.7152064070850273,2132.0
4.0,310.0,0.7154063089807494,2133.0
5.0,254.0,0.7154490350955739,2134.0
5.0,255.0,0.7155322399107359,2135.0
4.0,311.0,0.7156132881278586,2136.0
6.0,154.0,0.7160303411668224,2137.0
6.0,155.0,0.7160827512200841,2138.0
8.0,17.0,0.7168018879419848,2139.0
7.0,94.0,0.7171852079503648,2140.0
6.0,156.0,0.7173275584006805,2141.0
5.0,256.0,0.7175330610574892,2142.0
8.0,18.0,0.7183284511612782,2143.0
7.0,95.0,0.7183552063612659,2144.0
5.0,257.0,0.7183624419949586,2145.0
7.0,96.0,0.7193386425561473,2146.0
7.0,97.0,0.7197722774678464,2147.0
8.0,19.0,0.7199818240859153,2148.0
7.0,98.0,0.7203477098587427,2149.0
7.0,99.0,0.7204679390180483,2150.0
2.0,322.0,0.7206199565454882,2151.0
6.0,157.0,0.7209612242833413,2152.0
6.0,158.0,0.7209612782380884,2153.0
2.0,323.0,0.7209616309136915,2154.0
5.0,258.0,0.7210585626812781,2155.0
6.0,159.0,0.7213232718348599,2156.0
5.0,259.0,0.7216992362609004,2157.0
6.0,160.0,0.7219858480486463,2158.0
4.0,312.0,0.722295602009676,2159.0
4.0,313.0,0.7228504219241507,2160.0
6.0,161.0,0.7231725277418396,2161.0
4.0,314.0,0.7234109288487981,2162.0
6.0,162.0,0.7234253959129673,2163.0
5.0,260.0,0.7236284381119514,2164.0
7.0,100.0,0.7237266754545821,2165.0
7.0,101.0,0.7241204323644732,2166.0
6.0,163.0,0.7242311846088284,2167.0
5.0,261.0,0.724391756600053,2168.0
6.0,164.0,0.724451384453435,2169.0
4.0,315.0,0.7247945584913849,2170.0
6.0,165.0,0.7250231081199545,2171.0
4.0,316.0,0.7258946170314289,2172.0
8.0,20.0,0.7259256328548916,2173.0
5.0,262.0,0.7260764909772351,2174.0
4.0,317.0,0.7273925610922415,2175.0
7.0,102.0,0.7275240405555835,2176.0
6.0,166.0,0.7276657230057514,2177.0
6.0,167.0,0.7282814296222374,2178.0
6.0,168.0,0.7286327699136933,2179.0
8.0,21.0,0.7293834349564922,2180.0
4.0,318.0,0.7295757140644682,2181.0
6.0,169.0,0.7300934191491164,2182.0
6.0,170.0,0.7301295480539823,2183.0
6.0,171.0,0.7304696748166604,2184.0
6.0,172.0,0.7309975564634458,2185.0
4.0,319.0,0.731164349564202,2186.0
8.0,22.0,0.7314696804161455,2187.0
6.0,173.0,0.7315567306985455,2188.0
3.0,340.0,0.7319410628897322,2189.0
7.0,103.0,0.7323716569579628,2190.0
6.0,174.0,0.7325172676615102,2191.0
6.0,175.0,0.7327003216348209,2192.0
4.0,320.0,0.7330605637666406,2193.0
5.0,263.0,0.7334982866400014,2194.0
5.0,264.0,0.7346998713182447,2195.0
7.0,104.0,0.7347387398451883,2196.0
7.0,105.0,0.7352460326694819,2197.0
6.0,176.0,0.7354146027492457,2198.0
6.0,177.0,0.7356116378522233,2199.0
6.0,178.0,0.7358827823900685,2200.0
6.0,179.0,0.7358893795108392,2201.0
6.0,180.0,0.7362547845749192,2202.0
7.0,106.0,0.7364291593924293,2203.0
8.0,23.0,0.7367626427084086,2204.0
7.0,107.0,0.7371173481473762,2205.0
6.0,181.0,0.7377469248818891,2206.0
4.0,321.0,0.7377951448990971,2207.0
6.0,182.0,0.7392210948125996,2208.0
7.0,108.0,0.7394947046908585,2209.0
4.0,322.0,0.7400861287247199,2210.0
8.0,24.0,0.7400915069710415,2211.0
5.0,265.0,0.7401656865116645,2212.0
6.0,183.0,0.7402169706367789,2213.0
7.0,109.0,0.7403190026731901,2214.0
8.0,25.0,0.7403678234321655,2215.0
7.0,110.0,0.7409101793517472,2216.0
8.0,26.0,0.7411850119300377,2217.0
5.0,266.0,0.7419413952726787,2218.0
8.0,27.0,0.741955670799499,2219.0
6.0,184.0,0.7427044187025758,2220.0
7.0,111.0,0.743607439534402,2221.0
4.0,323.0,0.7438351173106298,2222.0
7.0,112.0,0.743916628234466,2223.0
5.0,267.0,0.7439744143556243,2224.0
6.0,185.0,0.7443789422536172,2225.0
4.0,324.0,0.7446296389546472,2226.0
7.0,113.0,0.7447145138176233,2227.0
6.0,186.0,0.7451007497295588,2228.0
6.0,187.0,0.7452765955255343,2229.0
7.0,114.0,0.7454967971054356,2230.0
5.0,268.0,0.745783527111368,2231.0
7.0,115.0,0.7458683108765284,2232.0
8.0,28.0,0.7460246729497875,2233.0
7.0,116.0,0.7468475674323044,2234.0
7.0,117.0,0.7470504873790004,2235.0
6.0,188.0,0.7470791923070181,2236.0
6.0,189.0,0.7478663153036307,2237.0
7.0,118.0,0.7487077043276187,2238.0
8.0,29.0,0.7493899446965805,2239.0
6.0,190.0,0.7499040164483151,2240.0
7.0,119.0,0.7500504961313101,2241.0
6.0,191.0,0.7502369683016622,2242.0
6.0,192.0,0.7503441862587628,2243.0
7.0,120.0,0.7503654507219586,2244.0
3.0,341.0,0.7505598517294567,2245.0
6.0,193.0,0.7508371042902755,2246.0
8.0,30.0,0.7513084625954436,2247.0
6.0,194.0,0.7515321387263095,2248.0
6.0,195.0,0.7517599298300166,2249.0
8.0,31.0,0.7522825234717108,2250.0
5.0,269.0,0.7524375202200143,2251.0
5.0,270.0,0.7528572204389946,2252.0
5.0,271.0,0.7529495585008537,2253.0
7.0,121.0,0.753001629985178,2254.0
5.0,272.0,0.7534046960300019,2255.0
4.0,325.0,0.7540800837540577,2256.0
6.0,196.0,0.7541448568438408,2257.0
6.0,197.0,0.7541560446842926,2258.0
5.0,273.0,0.7546099017263151,2259.0
4.0,326.0,0.7555464621097874,2260.0
4.0,327.0,0.7555752103118759,2261.0
5.0,274.0,0.7566853326570637,2262.0
6.0,198.0,0.7571173560638839,2263.0
6.0,199.0,0.7571209028490687,2264.0
8.0,32.0,0.7573078913993078,2265.0
5.0,275.0,0.757335594595631,2266.0
6.0,200.0,0.7575387640157327,2267.0
5.0,276.0,0.7575424678363999,2268.0
3.0,342.0,0.7577004285726242,2269.0
8.0,33.0,0.7584227263669824,2270.0
7.0,122.0,0.7590279243655691,2271.0
7.0,123.0,0.7595349239271596,2272.0
5.0,277.0,0.7596991812272318,2273.0
6.0,201.0,0.7598464659169849,2274.0
7.0,124.0,0.7606281045826797,2275.0
5.0,278.0,0.7611585975552294,2276.0
7.0,125.0,0.7617664099560395,2277.0
6.0,202.0,0.7618075859145751,2278.0
8.0,34.0,0.7619052838166586,2279.0
5.0,279.0,0.7623996098721331,2280.0
7.0,126.0,0.7627433112497265,2281.0
8.0,35.0,0.7631937722075457,2282.0
7.0,127.0,0.7633643775661452,2283.0
5.0,280.0,0.763823263335151,2284.0
7.0,128.0,0.7646836347903193,2285.0
8.0,36.0,0.7647188461318871,2286.0
5.0,281.0,0.7647389104230264,2287.0
5.0,282.0,0.7652285949971626,2288.0
8.0,37.0,0.7656520056614858,2289.0
3.0,343.0,0.7658689474320973,2290.0
8.0,38.0,0.7660998903586764,2291.0
7.0,129.0,0.7661728615472442,2292.0
7.0,130.0,0.7662293850259623,2293.0
7.0,131.0,0.7671502650156378,2294.0
7.0,132.0,0.7673797611346357,2295.0
7.0,133.0,0.7674845219687936,2296.0
5.0,283.0,0.7676688249147386,2297.0
6.0,203.0,0.7678646966485096,2298.0
7.0,134.0,0.7681460375177599,2299.0
7.0,135.0,0.7685480730483493,2300.0
8.0,39.0,0.7688372819811522,2301.0
7.0,136.0,0.7690801658294866,2302.0
6.0,204.0,0.7690811693883433,2303.0
7.0,137.0,0.7698024441755644,2304.0
7.0,138.0,0.7699837173261956,2305.0
4.0,328.0,0.7700462763810257,2306.0
6.0,205.0,0.7702442057573954,2307.0
7.0,139.0,0.770365781208726,2308.0
7.0,140.0,0.7709874080862423,2309.0
8.0,40.0,0.7710158511185777,2310.0
6.0,206.0,0.771288032052474,2311.0
6.0,207.0,0.7714939731431046,2312.0
6.0,208.0,0.7716777536146691,2313.0
7.0,141.0,0.7717421246717563,2314.0
6.0,209.0,0.7718989198319248,2315.0
6.0,210.0,0.772175185236077,2316.0
6.0,211.0,0.7726961709571762,2317.0
8.0,41.0,0.7727926376730648,2318.0
5.0,284.0,0.772890849846026,2319.0
5.0,285.0,0.7731381830204445,2320.0
7.0,142.0,0.7735012286516474,2321.0
7.0,143.0,0.7737336192120589,2322.0
5.0,286.0,0.7740645490252446,2323.0
6.0,212.0,0.7741184259495263,2324.0
7.0,144.0,0.7747869599303054,2325.0
7.0,145.0,0.7757267151930041,2326.0
7.0,146.0,0.7762231132116598,2327.0
8.0,42.0,0.7762855326945656,2328.0
8.0,43.0,0.7770541350452909,2329.0
6.0,213.0,0.7774118232954941,2330.0
8.0,44.0,0.7777558684943144,2331.0
7.0,147.0,0.7781042786833492,2332.0
7.0,148.0,0.7786772261687321,2333.0
4.0,329.0,0.779111009898202,2334.0
6.0,214.0,0.7794119709618675,2335.0
5.0,287.0,0.7795004054085021,2336.0
5.0,288.0,0.7795619867150593,2337.0
5.0,289.0,0.779866967513236,2338.0
6.0,215.0,0.7807410600285422,2339.0
6.0,216.0,0.7808947283982611,2340.0
7.0,149.0,0.7817880524724344,2341.0
7.0,150.0,0.7817971013738724,2342.0
4.0,330.0,0.7818462481666013,2343.0
6.0,217.0,0.781861875461933,2344.0
7.0,151.0,0.7821417187517454,2345.0
6.0,218.0,0.7824724018472284,2346.0
6.0,219.0,0.7825572286987702,2347.0
4.0,331.0,0.7827113694816914,2348.0
5.0,290.0,0.7828980715060441,2349.0
7.0,152.0,0.7829430193857742,2350.0
6.0,220.0,0.7830127532454007,2351.0
8.0,45.0,0.783433021966094,2352.0
7.0,153.0,0.7840084015286227,2353.0
5.0,291.0,0.784159810517318,2354.0
7.0,154.0,0.7845490558464019,2355.0
6.0,221.0,0.7845628174800106,2356.0
4.0,332.0,0.7849375320115541,2357.0
7.0,155.0,0.7853786841706442,2358.0
8.0,46.0,0.785442426151719,2359.0
5.0,292.0,0.7854554667630028,2360.0
5.0,293.0,0.7856630169925181,2361.0
6.0,222.0,0.7863675862495486,2362.0
7.0,156.0,0.7864787456733078,2363.0
6.0,223.0,0.78668780910337,2364.0
5.0,294.0,0.7874279772983617,2365.0
5.0,295.0,0.7878328214783733,2366.0
7.0,157.0,0.7887869411836432,2367.0
4.0,333.0,0.7889187757978041,2368.0
5.0,296.0,0.7889588260303535,2369.0
6.0,224.0,0.7896873497533352,2370.0
7.0,158.0,0.789984335314136,2371.0
6.0,225.0,0.7909352866056281,2372.0
6.0,226.0,0.7913379307836884,2373.0
8.0,47.0,0.7915559593527401,2374.0
7.0,159.0,0.7919061288654595,2375.0
5.0,297.0,0.7924654615372658,2376.0
7.0,160.0,0.7933355890855899,2377.0
5.0,298.0,0.7936213879067304,2378.0
7.0,161.0,0.7937944835643459,2379.0
6.0,227.0,0.7940741960174189,2380.0
7.0,162.0,0.7942522437110283,2381.0
7.0,163.0,0.7944066554715132,2382.0
8.0,48.0,0.7944510166806712,2383.0
7.0,164.0,0.794506951354618,2384.0
7.0,165.0,0.7948879699229974,2385.0
8.0,49.0,0.7949941753726799,2386.0
7.0,166.0,0.7955631588438303,2387.0
6.0,228.0,0.79597592612607,2388.0
7.0,167.0,0.7961764589654338,2389.0
6.0,229.0,0.7967325506821238,2390.0
7.0,168.0,0.7968750980902592,2391.0
7.0,169.0,0.7972094722724622,2392.0
8.0,50.0,0.7976720790717504,2393.0
6.0,230.0,0.7978494988170379,2394.0
7.0,170.0,0.7979212189121778,2395.0
8.0,51.0,0.798155223173108,2396.0
7.0,171.0,0.7982769537909356,2397.0
4.0,334.0,0.7982872971994154,2398.0
8.0,52.0,0.7987425099954579,2399.0
5.0,299.0,0.7992410856271919,2400.0
6.0,231.0,0.7996145737613375,2401.0
6.0,232.0,0.8001172515357268,2402.0
8.0,53.0,0.8002045112531329,2403.0
6.0,233.0,0.8003995456695029,2404.0
5.0,300.0,0.8006012667363167,2405.0
7.0,172.0,0.8008898038022644,2406.0
7.0,173.0,0.8008976449123337,2407.0
8.0,54.0,0.8009840695105703,2408.0
8.0,55.0,0.80113671492685,2409.0
7.0,174.0,0.8011510568554562,2410.0
7.0,175.0,0.8011543086264745,2411.0
4.0,335.0,0.801712017596838,2412.0
3.0,344.0,0.8020164219485512,2413.0
7.0,176.0,0.8020938086572179,2414.0
7.0,177.0,0.8021831566158363,2415.0
7.0,178.0,0.8022939752760604,2416.0
7.0,179.0,0.8025697153184735,2417.0
4.0,336.0,0.8026918516153584,2418.0
5.0,301.0,0.8027080081853926,2419.0
8.0,56.0,0.802857375756955,2420.0
6.0,234.0,0.8034967364012312,2421.0
7.0,180.0,0.8047649502087664,2422.0
7.0,181.0,0.8055082458981058,2423.0
6.0,235.0,0.8056169544015143,2424.0
6.0,236.0,0.805897470203456,2425.0
4.0,337.0,0.8059225362372785,2426.0
6.0,237.0,0.8063969300558715,2427.0
5.0,302.0,0.8071287349302716,2428.0
6.0,238.0,0.8073254371605356,2429.0
8.0,57.0,0.8084380715049743,2430.0
7.0,182.0,0.8085045960444904,2431.0
8.0,58.0,0.8092494654847642,2432.0
6.0,239.0,0.8094093243036964,2433.0
4.0,338.0,0.8098849415331607,2434.0
6.0,240.0,0.810485395391125,2435.0
5.0,303.0,0.8109476361059488,2436.0
6.0,241.0,0.8112891656183686,2437.0
4.0,339.0,0.8113493383723559,2438.0
7.0,183.0,0.8118753419002015,2439.0
8.0,59.0,0.8120622529235533,2440.0
8.0,60.0,0.812405734702728,2441.0
6.0,242.0,0.8132306635397727,2442.0
8.0,61.0,0.8133443811702377,2443.0
6.0,243.0,0.8138140246959106,2444.0
7.0,184.0,0.8163190001417401,2445.0
7.0,185.0,0.8164946392082871,2446.0
7.0,186.0,0.8167437486981121,2447.0
8.0,62.0,0.8168815941423541,2448.0
8.0,63.0,0.8177814124622794,2449.0
8.0,64.0,0.8178430168669747,2450.0
5.0,304.0,0.8178474845273087,2451.0
6.0,244.0,0.8180524804978151,2452.0
7.0,187.0,0.8183811664144066,2453.0
8.0,65.0,0.8191508175290277,2454.0
6.0,245.0,0.819241933791091,2455.0
6.0,246.0,0.819323685041502,2456.0
5.0,305.0,0.8197566485292235,2457.0
5.0,306.0,0.8197804672353182,2458.0
4.0,340.0,0.8204245364734511,2459.0
7.0,188.0,0.8204443093993993,2460.0
8.0,66.0,0.8205661682973637,2461.0
8.0,67.0,0.8208415085728508,2462.0
7.0,189.0,0.8210845049038793,2463.0
7.0,190.0,0.82143751542032,2464.0
7.0,191.0,0.8216701564356104,2465.0
8.0,68.0,0.8217203753585759,2466.0
8.0,69.0,0.821797272059844,2467.0
6.0,247.0,0.8223269050896009,2468.0
7.0,192.0,0.8227565528523554,2469.0
8.0,70.0,0.8227781957479966,2470.0
7.0,193.0,0.8228791676975903,2471.0
7.0,194.0,0.8232532461252423,2472.0
5.0,307.0,0.8237789038932317,2473.0
8.0,71.0,0.8238238683750397,2474.0
7.0,195.0,0.8240063624605125,2475.0
5.0,308.0,0.8242600049992553,2476.0
6.0,248.0,0.8248702415504185,2477.0
7.0,196.0,0.8259657809450188,2478.0
8.0,72.0,0.826085716246374,2479.0
8.0,73.0,0.8264681222692144,2480.0
7.0,197.0,0.8276246351240399,2481.0
6.0,249.0,0.8278656854319669,2482.0
7.0,198.0,0.8280808350460588,2483.0
7.0,199.0,0.8285902133392957,2484.0
7.0,200.0,0.82895522048593,2485.0
8.0,74.0,0.8295831483597098,2486.0
7.0,201.0,0.8299898828449083,2487.0
8.0,75.0,0.8300900757740777,2488.0
7.0,202.0,0.8312058763899943,2489.0
5.0,309.0,0.8312912686957107,2490.0
6.0,250.0,0.8315575997815243,2491.0
6.0,251.0,0.8317578483795237,2492.0
7.0,203.0,0.8320538412304606,2493.0
5.0,310.0,0.8326952058252289,2494.0
8.0,76.0,0.8327375297901218,2495.0
7.0,204.0,0.8327540014909619,2496.0
6.0,252.0,0.8331403568082422,2497.0
7.0,205.0,0.833341367308125,2498.0
6.0,253.0,0.8337756990229882,2499.0
7.0,206.0,0.8350882734777705,2500.0
7.0,207.0,0.8352069327076003,2501.0
8.0,77.0,0.8358464078829649,2502.0
4.0,341.0,0.8364324965882055,2503.0
6.0,254.0,0.8365783567737916,2504.0
6.0,255.0,0.8368306523366309,2505.0
8.0,78.0,0.8369062402800677,2506.0
5.0,311.0,0.8374053002897287,2507.0
5.0,312.0,0.8375379909813663,2508.0
8.0,79.0,0.8377584715934431,2509.0
8.0,80.0,0.837842563462428,2510.0
8.0,81.0,0.8383758512468702,2511.0
8.0,82.0,0.838913171452798,2512.0
6.0,256.0,0.8392883478835279,2513.0
6.0,257.0,0.8394429681745653,2514.0
5.0,313.0,0.8396512966155554,2515.0
7.0,208.0,0.8402559166279785,2516.0
8.0,83.0,0.840399499607772,2517.0
7.0,209.0,0.8407986198270502,2518.0
7.0,210.0,0.8413277960828732,2519.0
5.0,314.0,0.8417132298395404,2520.0
5.0,315.0,0.8417207840777738,2521.0
6.0,258.0,0.8420134752497274,2522.0
8.0,84.0,0.8420157879879125,2523.0
8.0,85.0,0.8422858593038713,2524.0
8.0,86.0,0.8424915208149653,2525.0
6.0,259.0,0.8426561316092499,2526.0
6.0,260.0,0.8427596004323963,2527.0
5.0,316.0,0.8428278316564762,2528.0
5.0,317.0,0.8431473651557868,2529.0
7.0,211.0,0.8434106869145469,2530.0
6.0,261.0,0.8435289738502375,2531.0
8.0,87.0,0.8437804343015367,2532.0
8.0,88.0,0.8446284338354821,2533.0
6.0,262.0,0.8450438354955103,2534.0
5.0,318.0,0.8451853459196976,2535.0
6.0,263.0,0.8453944943430827,2536.0
7.0,212.0,0.8461761158109006,2537.0
6.0,264.0,0.8466518264868184,2538.0
7.0,213.0,0.8466649430695574,2539.0
7.0,214.0,0.8468245405466587,2540.0
7.0,215.0,0.8472495821454467,2541.0
5.0,319.0,0.8477054058080188,2542.0
8.0,89.0,0.8480085621314136,2543.0
7.0,216.0,0.8483747139546232,2544.0
7.0,217.0,0.8486422756938832,2545.0
7.0,218.0,0.849063151201053,2546.0
8.0,90.0,0.8490874457432013,2547.0
8.0,91.0,0.8492893668545802,2548.0
6.0,265.0,0.8494300598407918,2549.0
8.0,92.0,0.8497644230741347,2550.0
8.0,93.0,0.849802961802292,2551.0
5.0,320.0,0.8502447879946662,2552.0
6.0,266.0,0.8503189655756557,2553.0
8.0,94.0,0.8505724664377309,2554.0
7.0,219.0,0.8510800981781006,2555.0
8.0,95.0,0.8510974091821446,2556.0
8.0,96.0,0.8516479837461894,2557.0
7.0,220.0,0.8517398815737485,2558.0
8.0,97.0,0.8518866430239184,2559.0
6.0,267.0,0.8521334040763279,2560.0
6.0,268.0,0.8525301440283813,2561.0
7.0,221.0,0.8548004867963842,2562.0
7.0,222.0,0.8549022030595023,2563.0
6.0,269.0,0.8560111403432009,2564.0
6.0,270.0,0.8566511166452078,2565.0
7.0,223.0,0.8568141833962964,2566.0
8.0,98.0,0.8571200507906691,2567.0
6.0,271.0,0.8574931690950969,2568.0
7.0,224.0,0.857607724306492,2569.0
7.0,225.0,0.8577592657443749,2570.0
6.0,272.0,0.858177127483924,2571.0
7.0,226.0,0.8590275456118335,2572.0
8.0,99.0,0.8592652279379062,2573.0
7.0,227.0,0.8601226085616506,2574.0
7.0,228.0,0.8601703628387511,2575.0
6.0,273.0,0.8602400059757708,2576.0
6.0,274.0,0.8605771406538881,2577.0
7.0,229.0,0.8606034085202797,2578.0
6.0,275.0,0.8607373932254521,2579.0
8.0,100.0,0.8609077101241929,2580.0
5.0,321.0,0.8609539201280112,2581.0
7.0,230.0,0.8613107728650976,2582.0
7.0,231.0,0.8615045256101148,2583.0
7.0,232.0,0.8618130138297576,2584.0
7.0,233.0,0.8619075238483946,2585.0
8.0,101.0,0.862895771972487,2586.0
7.0,234.0,0.8629186178393825,2587.0
8.0,102.0,0.863408072206086,2588.0
8.0,103.0,0.863771477568839,2589.0
6.0,276.0,0.864018542954409,2590.0
8.0,104.0,0.8640744612243892,2591.0
7.0,235.0,0.8642280598737991,2592.0
8.0,105.0,0.8642554742134021,2593.0
